Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Choate, Randy RP STL",Free Agent,2,0,36,36.0,28,16,13,768
"Hughes, Jared RP PIT",Free Agent,1,1,30,43.3,37,13,14,772
"Perez, Martin SP TEX ",McDs 3 Fleas,5,0,62,90.0,91,38,46,773
"Coke, Phil RP DET ",Free Agent,4,1,58,75.7,85,28,35,774
"Aardsma, David RP NYY",Free Agent,0,10,17,17.0,11,9,7,776
"Burton, Jared RP MIN",Free Agent,1,2,20,23.3,16,6,6,777
"Sanchez, Eduardo RP STL",Free Agent,2,2,24,22.7,12,14,8,779
"Webb, Ryan RP MIA ",Free Agent,3,0,40,56.7,61,20,21,782
"Stutes, Michael RP PHI ",Free Agent,3,0,32,34.0,28,16,14,784
"Contreras, Jose RP PHI",Free Agent,2,3,28,28.0,26,9,12,785
"Chamberlain, Joba RP NYY ",Free Agent,2,1,41,40.3,40,12,18,793
"Wright, Jamey RP TB",Free Agent,3,0,43,64.7,63,28,26,794
"Rodriguez, Henry RP WAS ",Free Agent,2,4,45,41.0,33,27,20,795
"Durbin, Chad RP ATL",Free Agent,3,0,57,66.0,67,27,31,797
"Tolleson, Shawn RP LAD",Free Agent,3,0,39,37.7,30,20,18,800
"Owings, Micah RP SD",Free Agent,4,0,29,35.3,31,18,16,802
"Thatcher, Joe RP SD ",Free Agent,1,0,31,25.7,20,9,7,804
"Coffey, Todd RP LAD ",Free Agent,3,0,40,47.0,46,17,22,807
"Pauley, David RP TOR",Free Agent,3,0,34,60.3,60,19,26,809
"Slowey, Kevin SP CLE ",Free Agent,4,0,50,71.7,83,11,40,810
"Jenks, Bobby RP BOS",Free Agent,1,9,26,22.7,25,10,12,811
"Sanches, Brian RP KC",Free Agent,2,0,37,44.0,36,22,17,812
"Patton, Troy RP BAL ",Free Agent,1,0,24,28.7,24,6,8,814
"Reynolds, Matt RP ARI",Free Agent,2,0,39,42.0,41,13,18,815
"Moylan, Peter RP ATL ",Free Agent,3,1,21,25.7,23,14,8,817
"Paulino, Felipe SP KC ",Free Agent,2,0,50,55.0,49,24,26,821
"Villarreal, Brayan RP DET ",Free Agent,2,0,40,35.3,30,19,14,823
"Volstad, Chris SP KC ",Free Agent,7,0,93,150.7,170,51,86,824
"Kelley, Shawn RP SEA",Free Agent,2,0,27,27.3,25,10,9,830
"Mattheus, Ryan RP WAS",Free Agent,2,0,18,32.7,28,11,10,831
"Valdes, Raul RP PHI",Free Agent,2,0,35,34.0,30,13,15,832
"Resop, Chris RP OAK ",Free Agent,2,1,50,54.7,56,22,25,833
"Delgado, Randall SP ARI ",Free Agent,2,0,47,64.0,59,28,28,834
"Doolittle, Sean RP OAK",Free Agent,1,0,30,23.7,20,6,8,835
"Kontos, George RP SF",Free Agent,1,0,25,24.7,19,8,7,836
"Carpenter, Chris RP BOS ",Free Agent,0,0,127,8.0,10,40,4,838
"Bray, Bill RP WAS ",Free Agent,2,0,27,28.3,21,14,11,840
"Loup, Aaron RP TOR",Free Agent,0,0,21,30.7,26,2,9,841
"Silva, Carlos SP BOS",Free Agent,3,0,27,37.7,40,8,18,842
"Strop, Pedro RP BAL",Free Agent,2,1,30,33.0,28,19,12,843
"Gonzalez, Mike RP MIL ",Free Agent,1,1,40,38.0,33,17,16,844
"Matusz, Brian RP BAL ",Free Agent,2,0,47,55.0,52,24,25,846
"Horst, Jeremy RP PHI",Free Agent,1,0,24,23.3,20,10,4,847
"Dunn, Mike RP MIA",Free Agent,2,0,47,42.0,38,26,17,848
"Thompson, Rich RP TOR ",Free Agent,1,0,25,25.7,21,8,8,849
"Mota, Guillermo RP SF",Free Agent,1,1,46,51.7,48,20,24,850
"Lincoln, Brad RP TOR ",Free Agent,3,0,47,62.7,67,18,33,851
"Byrdak, Tim RP NYM",Free Agent,2,0,37,35.7,31,19,15,852
"Rzepczynski, Marc RP STL",Free Agent,2,0,50,57.3,56,24,27,853
"Ray, Chris RP CLE",Free Agent,3,1,18,29.3,27,12,13,855
"Jepsen, Kevin RP LAA",Free Agent,2,1,35,39.0,38,17,17,856
"Luetge, Lucas RP SEA",Free Agent,2,2,38,40.7,37,24,18,858
"Moyer, Jamie SP BAL",Free Agent,4,0,33,55.0,59,13,31,859
"Qualls, Chad RP PIT",Free Agent,4,4,40,62.0,74,18,36,861
"Pryor, Stephen RP SEA",Free Agent,3,0,27,23.0,22,13,10,862
"Cruz, Juan RP PHI ",Free Agent,2,1,29,30.0,28,17,11,864
"Wade, Cory RP TOR ",Free Agent,2,0,23,26.3,26,5,12,866
"Brach, Brad RP SD",Free Agent,1,0,43,36.7,30,20,16,867
"Keuchel, Dallas SP HOU",Free Agent,4,0,42,90.0,98,25,46,868
"White, Alex SP HOU ",Free Agent,5,0,73,110.0,118,48,59,871
"Shaw, Bryan RP CLE ",Free Agent,1,1,32,44.0,45,16,16,872
"Gregg, Kevin RP BAL",Free Agent,2,2,49,54.0,53,31,25,873
"Batista, Miguel RP ATL ",Free Agent,2,1,41,65.0,59,35,28,874
"Rapada, Clay RP NYY",Free Agent,2,0,20,21.3,16,10,9,876
"Wheeler, Dan RP KC ",Free Agent,1,1,29,36.7,33,10,18,877
"Miller, Jim RP NYY",Free Agent,1,0,24,28.0,21,16,8,879
"Hernandez, Livan RP MIL",Free Agent,3,0,29,50.0,53,14,25,881
"Moseley, Dustin SP SD",Free Agent,2,0,34,63.3,63,22,28,883
"Downs, Darin RP DET",Free Agent,2,0,20,20.7,18,9,8,888
"Matsuzaka, Daisuke SP BOS ",Free Agent,4,0,67,79.0,76,39,48,891
"Sanabia, Alex SP MIA",Free Agent,2,0,18,27.7,29,6,11,893
"Edgin, Josh RP NYM",Free Agent,1,0,30,25.7,19,10,13,894
"De La Rosa, Rubby RP BOS",Free Agent,2,0,30,30.7,27,16,14,898
"Wright, Wesley RP HOU ",Free Agent,1,0,31,32.3,29,12,14,900
"Heilman, Aaron RP SEA",Free Agent,3,2,29,35.7,40,12,21,901
"Linebrink, Scott RP STL",Free Agent,2,0,31,37.3,39,13,17,904
"Teaford, Everett RP KC",Free Agent,2,0,32,52.7,52,18,25,911
"Gomes, Brandon RP TB",Free Agent,2,0,24,27.3,25,14,11,914
"Mijares, Jose RP SF",Free Agent,1,0,38,46.0,46,20,18,915
"Bueno, Francisley RP KC",Free Agent,1,0,7,17.3,16,2,3,917
"Thayer, Dale RP SD",Free Agent,1,2,18,23.3,24,4,11,919
"Mortensen, Clayton RP BOS",Free Agent,1,0,26,35.3,31,15,14,920
"Schwimer, Michael RP PHI",Free Agent,2,0,26,24.3,22,12,12,923
"Roenicke, Josh RP MIN",Free Agent,2,0,28,41.3,39,21,17,924
"Tateyama, Yoshinori RP TEX",Free Agent,2,0,30,30.7,28,8,20,926
"Elbert, Scott RP LAD ",Free Agent,0,1,21,22.3,18,10,6,927
"Hawkins, LaTroy RP LAA",Free Agent,2,0,23,35.3,39,10,15,928
"Storey, Mickey RP TOR",Free Agent,0,0,34,30.3,27,10,13,929
"Tazawa, Junichi RP BOS",Free Agent,0,0,16,15.7,13,2,3,931
"Burnett, Alex RP MIN",Free Agent,3,0,35,56.7,58,23,29,933
"Beato, Pedro RP BOS",Free Agent,2,0,26,39.3,35,16,20,938
"Boxberger, Brad RP SD",Free Agent,0,0,33,27.7,22,18,8,939
"Mikolas, Miles RP SD",Free Agent,2,0,23,32.3,32,15,13,940
"Hill, Rich RP BOS",Free Agent,1,0,12,10.7,8,5,1,942
"Perez, Luis RP TOR ",Free Agent,2,0,31,35.7,37,14,18,949
"Rodriguez, Francisco RP LAA",Free Agent,0,0,73,20.3,20,26,10,952
"Wood, Blake RP CLE ",Free Agent,2,0,31,39.7,40,18,19,955
"Fien, Casey RP MIN",Free Agent,1,0,11,12.7,10,3,4,958
"Kirkman, Michael RP TEX",Free Agent,1,0,25,26.3,20,13,13,961
"Scribner, Evan RP OAK",Free Agent,1,0,20,24.7,24,8,10,963
"Perry, Ryan RP WAS",Free Agent,2,1,24,36.0,35,15,19,964
"McClendon, Mike RP MIL ",Free Agent,2,0,12,16.3,17,5,7,965
"Peralta, Wily SP MIL",Free Agent,1,0,12,14.7,12,6,4,966
"Swarzak, Anthony RP MIN",Free Agent,2,0,39,66.3,72,19,34,968
"Gomez, Jeanmar SP PIT ",Free Agent,5,0,37,69.0,80,24,40,974
"Below, Duane RP DET",Free Agent,1,0,22,37.7,38,10,17,978
"Lowe, Mark RP TEX",Free Agent,1,0,27,32.7,33,13,14,979
"Robertson, Tyler RP MIN",Free Agent,2,0,26,25.0,21,14,15,981
"Harden, Rich SP MIN ",Free Agent,3,0,55,58.3,59,31,35,982
"Litsch, Jesse SP TOR",Free Agent,2,0,27,40.7,41,14,22,984
"Zumaya, Joel RP MIN",Free Agent,1,0,11,12.7,11,4,4,985
"Corpas, Manny RP CHC ",Free Agent,1,3,25,36.3,39,13,19,986
"Balester, Collin RP TEX",Free Agent,1,0,25,25.0,22,12,12,987
"Neshek, Pat RP OAK",Free Agent,1,0,15,17.7,12,12,6,988
"Axelrod, Dylan SP CHW",Free Agent,2,0,30,34.7,37,15,18,989
"Smith, Will SP KC",Free Agent,6,0,59,89.7,111,33,53,990
"Cramer, Bobby RP OAK",Free Agent,1,0,6,10.7,9,2,3,996
"Buchholz, Taylor RP NYM",Free Agent,1,0,12,12.7,11,4,5,997
"Gutierrez, Juan RP KC",Free Agent,0,5,23,25.0,26,11,14,999
"Rodriguez, Fernando RP HOU",Free Agent,1,0,45,41.0,40,21,22,1000
"Howell, J.P. RP LAD ",Free Agent,1,0,23,27.0,23,13,13,1001
"Feliz, Neftali SP TEX ",Free Agent,1,0,23,28.0,25,13,13,1003
"Diekman, Jacob RP PHI",Free Agent,1,0,35,27.3,25,20,12,1005
"Marte, Luis RP DET",Free Agent,1,0,11,13.0,12,5,4,1008
"Hefner, Jeremy SP NYM",Free Agent,2,0,31,46.7,55,9,26,1009
"Dessens, Elmer RP NYM",Free Agent,1,0,5,15.7,14,5,4,1010
"Hawksworth, Blake RP LAD",Free Agent,2,0,35,47.7,53,17,25,1012
"Figueroa, Nelson SP ARI",Free Agent,2,0,30,40.7,43,17,21,1013
"Lowe, Derek SP NYY",Free Agent,5,0,43,95.0,112,33,50,1014
"Laffey, Aaron SP NYM ",Free Agent,3,0,35,70.0,76,29,34,1015
"Bergesen, Brad RP ARI",Free Agent,4,0,53,100.3,114,30,57,1016
"Morton, Charlie SP PIT ",Free Agent,2,0,32,55.0,61,20,26,1017
"Ohman, Will RP CIN",Free Agent,0,0,37,40.7,39,15,20,1019
"Lewis, Jensen RP ARI",Free Agent,1,0,10,12.0,9,6,4,1020
"Fife, Stephen SP LAD",Free Agent,0,0,20,26.7,25,12,8,1023
"Norberto, Jordan RP OAK",Free Agent,1,0,22,26.3,20,17,12,1024
"Bush, Dave RP PHI",Free Agent,3,0,43,70.7,82,25,37,1025
"Spence, Josh RP NYY",Free Agent,0,0,20,20.0,14,12,7,1026
"Aumont, Phillippe RP PHI",Free Agent,0,2,14,14.7,10,9,6,1027
"Eyre, Willie RP BAL",Free Agent,1,0,5,9.3,6,2,4,1031
"Tejeda, Robinson RP CLE",Free Agent,1,0,19,22.7,22,10,10,1033
"Feliciano, Pedro RP NYM ",Free Agent,1,0,19,21.0,22,10,8,1036
"Gonzalez, Edgar RP HOU",Free Agent,2,0,10,13.3,14,4,8,1037
"Herrmann, Frank RP CLE",Free Agent,1,0,24,40.0,44,10,19,1038
"Peacock, Brad SP OAK",Free Agent,1,0,2,6.0,4,3,0,1044
"Jennings, Dan RP MIA",Free Agent,1,0,8,19.0,18,11,4,1045
"Escalona, Sergio RP HOU ",Free Agent,1,0,8,9.3,8,4,3,1048
"Slaten, Doug RP PIT",Free Agent,1,0,18,23.3,23,12,9,1049
"Pelfrey, Mike SP MIN ",Free Agent,4,0,49,95.0,108,35,51,1051
"Schlereth, Daniel RP BAL ",Free Agent,1,0,23,25.0,23,15,11,1052
"Gaudin, Chad RP MIA",Free Agent,2,0,40,47.7,52,20,27,1056
"Cassevah, Bobby RP LAA",Free Agent,1,0,11,21.7,19,11,8,1058
"Bautista, Denny RP SEA",Free Agent,1,0,15,11.3,8,9,5,1059
"Hill, Shawn RP TOR",Free Agent,1,0,5,8.0,8,2,2,1060
"Eppley, Cody RP NYY",Free Agent,1,0,19,27.3,28,11,12,1062
"Park, Chan Ho RP PIT",Free Agent,1,0,17,21.3,22,6,11,1063
"Bonderman, Jeremy SP SEA ",Free Agent,3,0,37,57.0,62,20,35,1065
"Deduno, Samuel SP MIN",Free Agent,2,0,21,28.3,26,19,14,1066
"Parra, Manny RP MIL",Free Agent,2,0,63,60.3,66,33,34,1068
"Wall, Josh RP LAD",Free Agent,1,0,4,5.7,3,1,3,1070
"French, Luke SP SEA",Free Agent,2,0,12,29.3,29,10,16,1072
"Capps, Carter RP SEA",Free Agent,0,0,28,25.0,25,11,11,1074
"Runzler, Dan RP SF",Free Agent,1,0,22,21.3,20,13,10,1076
"Werner, Andrew SP OAK",Free Agent,2,0,35,40.3,45,14,25,1077
"Ottavino, Adam RP COL",Free Agent,2,0,31,33.7,38,14,20,1079
"Herndon, David RP NYY ",Free Agent,1,0,25,39.0,44,14,17,1081
"Mitre, Sergio RP NYY",Free Agent,0,0,15,30.7,27,10,13,1082
"De Los Santos, Fautino RP MIL",Free Agent,1,0,15,12.0,11,7,6,1085
"Mazzaro, Vin RP PIT",Free Agent,4,0,38,65.0,74,28,37,1087
"Kohn, Michael RP LAA ",Free Agent,1,1,10,11.3,10,8,5,1088
"Kintzler, Brandon RP MIL",Free Agent,1,0,13,13.0,14,5,6,1089
"Wieland, Joe SP SD ",Free Agent,0,0,24,27.7,26,9,14,1091
"Duchscherer, Justin SP BAL",Free Agent,1,0,6,9.3,9,4,3,1092
"Penny, Brad RP SF",Free Agent,5,0,40,88.3,109,27,49,1093
"Ramos, Cesar RP TB",Free Agent,0,0,23,27.3,24,13,12,1094
"Escalona, Edgmer RP COL",Free Agent,0,0,12,18.0,15,6,7,1095
"Okajima, Hideki RP NYY",Free Agent,2,0,13,18.0,22,8,9,1096
"Bowden, Michael RP CHC",Free Agent,0,0,21,25.0,24,11,10,1102
"Sherrill, George RP KC ",Free Agent,2,0,21,24.7,28,12,14,1106
"Gearrin, Cory RP ATL",Free Agent,0,0,22,19.3,17,8,10,1109
"Burres, Brian RP SF",Free Agent,2,0,18,31.0,33,13,17,1111
"Rosenberg, B.J. RP PHI",Free Agent,1,0,24,25.0,18,14,17,1112
"Dillard, Tim RP MIL",Free Agent,0,0,28,32.7,36,9,16,1113
"Jenkins, Chad RP TOR",Free Agent,1,0,16,32.0,32,11,16,1116
"Allen, Cody RP CLE",Free Agent,0,0,27,29.0,29,15,12,1118
"Rodriguez, Steven RP LAD",Free Agent,0,0,6,6.7,3,4,1,1120
"Archer, Chris SP TB",Free Agent,0,0,18,14.7,12,6,8,1123
"Scahill, Rob RP COL",Free Agent,0,0,4,8.7,7,3,1,1124
"Hampson, Justin RP NYM",Free Agent,0,0,4,10.0,6,5,2,1125
"Carrasco, D.J. RP NYM",Free Agent,1,0,32,43.7,47,17,23,1129
"Rodriguez, Aneury SP HOU ",Free Agent,0,0,35,45.7,42,17,26,1132
"Sweeney, Brian RP ARI",Free Agent,0,0,5,12.3,11,2,4,1133
"Seddon, Chris RP CLE",Free Agent,1,0,11,19.0,19,8,9,1134
"Flores, Randy RP SD",Free Agent,1,0,7,10.3,11,5,4,1135
"Barnes, Scott RP CLE",Free Agent,0,0,16,19.0,17,7,9,1136
"Germano, Justin SP TOR",Free Agent,1,0,29,39.3,43,11,23,1137
"Veal, Donnie RP CHW",Free Agent,0,0,6,4.3,2,1,1,1138
"Cingrani, Tony RP CIN ",Free Agent,0,0,9,5.0,4,2,1,1139
"Wuertz, Michael RP OAK ",Free Agent,1,2,24,24.3,24,16,15,1142
"Reyes, Dennys RP BAL",Free Agent,1,0,9,13.3,12,8,6,1143
"Chatwood, Tyler SP COL",Free Agent,6,0,58,103.3,120,52,57,1144
"Ramos, A.J. RP MIA",Free Agent,0,0,13,9.3,8,4,4,1145
"Berken, Jason SP CHC",Free Agent,1,0,32,43.0,52,16,20,1147
"Carreno, Joel RP TOR ",Free Agent,0,0,15,18.7,16,9,8,1152
"Nieve, Fernando RP CLE",Free Agent,1,0,13,14.0,12,7,9,1153
"Browning, Barret RP STL",Free Agent,1,0,11,19.3,18,7,11,1154
"Tomlin, Josh SP CLE ",Free Agent,1,0,13,25.0,28,6,13,1156
"Monasterios, Carlos RP LAD",Free Agent,1,0,17,29.3,33,10,14,1160
"MacDougal, Mike RP LAD",Free Agent,1,0,20,27.0,29,16,11,1161
"Purcey, David RP PHI",Free Agent,1,0,18,22.7,20,14,12,1162
"Hagadone, Nick RP CLE ",Free Agent,1,0,18,18.0,15,10,12,1164
"De Fratus, Justin RP PHI",Free Agent,0,0,6,7.3,4,4,2,1166
"Braddock, Zach RP BAL ",Free Agent,0,0,20,17.0,15,10,8,1168
"Nippert, Dustin RP TEX",Free Agent,1,0,16,19.0,20,11,9,1170
"Mahay, Ron RP CIN",Free Agent,0,0,8,11.3,11,3,4,1173
"Scheppers, Tanner RP TEX",Free Agent,1,1,30,32.3,47,9,16,1175
"Bell, Trevor RP DET",Free Agent,1,0,21,31.7,39,10,15,1176
"Talbot, Mitch SP CLE ",Free Agent,4,0,41,74.3,86,32,42,1177
"Atilano, Luis SP WAS",Free Agent,2,0,13,28.7,32,11,16,1178
"Enright, Barry RP LAA",Free Agent,2,0,23,46.7,51,15,27,1179
"Varvaro, Anthony RP ATL",Free Agent,0,0,16,15.0,12,9,7,1181
"Garcia, Christian RP WAS ",Free Agent,0,0,5,4.3,3,1,1,1182
"Adcock, Nate RP KC",Free Agent,0,0,29,47.3,50,20,20,1183
"Carpenter, David P LAA",Free Agent,1,0,28,39.7,42,17,21,1184
"Beimel, Joe RP TEX",Free Agent,1,0,13,23.3,27,8,11,1187
"Kinney, Josh RP SEA",Free Agent,0,0,19,16.7,16,7,9,1188
"Sonnanstine, Andy RP CHC",Free Agent,1,0,21,39.0,41,13,21,1189
"Sosa, Henry SP HOU",Free Agent,1,0,13,17.7,18,8,10,1192
"Galarraga, Armando SP HOU ",Free Agent,2,0,40,70.3,73,30,39,1193
"Demel, Sam RP HOU",Free Agent,1,1,16,21.3,25,9,12,1195
"De La Cruz, Frankie RP CHC",Free Agent,0,0,4,6.7,5,2,2,1196
"Thornburg, Tyler RP MIL",Free Agent,0,0,20,22.0,24,7,11,1197
"Threets, Erick RP OAK",Free Agent,0,0,2,4.0,3,1,0,1199
"Maronde, Nick RP LAA",Free Agent,0,0,7,6.0,6,3,1,1200
"Wang, Chien-Ming SP WAS",Free Agent,2,0,13,31.7,39,9,17,1201
"Torres, Carlos RP COL",Free Agent,2,0,18,22.3,24,12,15,1204
"Kluber, Corey SP CLE",Free Agent,1,0,30,33.7,41,10,20,1205
"Miller, Justin RP SEA",Free Agent,0,0,10,8.0,7,3,4,1206
"Mateo, Marcos RP CHC ",Free Agent,0,0,17,15.0,15,6,8,1207
"Blackburn, Nick SP MIN ",Free Agent,4,0,53,120.0,149,27,67,1208
"Thomas, Brad RP DET",Free Agent,2,0,12,26.7,31,12,14,1211
"Delcarmen, Manny RP NYY",Free Agent,1,0,13,17.3,15,11,10,1213
"Sosa, Jorge RP MIA",Free Agent,1,0,6,12.3,13,6,6,1214
"Vasquez, Esmerling SP MIN",Free Agent,1,0,30,38.7,35,23,22,1218
"Donnelly, Brendan RP PIT",Free Agent,1,0,9,10.3,9,8,6,1222
"Noesi, Hector SP SEA",Free Agent,1,0,38,54.3,57,20,32,1223
"Devine, Joey RP OAK",Free Agent,0,0,7,7.7,6,4,3,1224
"Maine, Scott RP TOR",Free Agent,1,0,16,15.7,17,8,10,1225
"Troncoso, Ramon RP CHW",Free Agent,1,0,16,25.7,31,7,14,1226
"Ortiz, Ramon RP TOR ",Free Agent,1,0,15,21.0,21,9,13,1229
"Russell, Adam RP BAL",Free Agent,0,0,10,16.0,15,8,6,1230
"Chapman, Jaye RP CHC",Free Agent,0,0,12,12.0,8,10,5,1233
"Kimball, Cole RP WAS",Free Agent,0,0,6,7.0,4,6,2,1236
"Omogrosso, Brian RP CHW",Free Agent,0,0,6,7.0,7,3,2,1236
"Wells, Randy RP TEX",Free Agent,1,0,18,35.0,40,11,18,1238
"Smith, Jordan RP CIN",Free Agent,1,0,13,20.7,26,6,11,1241
"Kilby, Brad RP OAK",Free Agent,0,0,3,2.7,2,0,1,1242
"Miller, Andrew RP BOS ",Free Agent,3,0,43,46.0,52,29,29,1243
"Bowers, Cedrick RP OAK",Free Agent,0,0,6,4.7,4,2,2,1244
"Abreu, Juan RP TOR",Free Agent,0,0,6,3.3,3,2,1,1247
"Koehler, Tom RP MIA",Free Agent,0,0,13,13.3,15,2,8,1251
"O'Connor, Mike RP NYY",Free Agent,0,0,4,3.3,2,2,1,1252
"Miller, Trever RP CHC",Free Agent,0,0,11,19.0,18,9,8,1255
"Wells, Kip SP SD ",Free Agent,2,0,19,37.3,41,20,19,1256
"Schlichting, Travis RP OAK",Free Agent,0,0,5,7.7,7,3,3,1258
"Vizcaino, Arodys RP CHC ",Free Agent,0,0,8,8.7,8,4,4,1260
"Jeffress, Jeremy RP TOR",Free Agent,1,0,11,13.0,13,10,7,1262
"McCutchen, Daniel RP BAL",Free Agent,2,0,28,50.7,57,21,28,1264
"Sanchez, Romulo RP TB",Free Agent,0,0,2,1.3,0,1,0,1265
"Pinto, Renyel RP STL",Free Agent,0,0,5,5.7,5,3,2,1268
"Pena, Tony RP LAA ",Free Agent,2,0,24,40.3,44,18,24,1269
"Villarreal, Pedro RP CIN",Free Agent,0,0,1,1.0,0,0,0,1270
"Reynolds, Greg RP TEX ",Free Agent,1,0,6,10.7,13,3,7,1271
"Morris, Bryan RP PIT",Free Agent,0,0,2,1.7,1,1,0,1273
"Infante, Gregory RP CHW",Free Agent,0,0,2,1.7,1,1,0,1273
"Mills, Brad SP LAA",Free Agent,1,0,14,15.3,15,8,11,1275
"Rogers, Esmil RP TOR",Free Agent,4,0,71,78.0,96,34,52,1276
"Freeman, Sam RP STL",Free Agent,0,0,18,20.0,17,10,12,1280
"Ruffin, Chance RP SEA",Free Agent,0,0,9,8.7,9,4,4,1281
"Romero, J.C. RP BAL",Free Agent,1,1,18,24.3,26,16,13,1284
"Dolis, Rafael RP CHC",Free Agent,1,1,8,13.0,13,8,9,1286
"Hamburger, Mark RP HOU",Free Agent,0,0,3,4.0,2,2,2,1288
"Martin, J.D. SP TB",Free Agent,0,0,10,16.0,19,4,7,1289
"Castillo, Alberto RP LAD",Free Agent,1,0,6,7.3,9,4,5,1292
"Putnam, Zach RP CHC",Free Agent,0,0,4,4.7,6,0,2,1294
"Phillips, Zach RP BAL",Free Agent,0,0,4,4.7,4,2,2,1294
"Moskos, Daniel RP CHW",Free Agent,0,0,6,12.0,14,4,4,1299
"Figueroa, Pedro RP OAK",Free Agent,0,0,5,7.3,5,5,3,1302
"Pomeranz, Stu RP BAL ",Free Agent,0,0,3,6.0,7,1,2,1303
"Septimo, Leyson RP CHW",Free Agent,0,0,5,4.7,3,2,3,1304
"Marte, Damaso RP NYY",Free Agent,0,0,4,6.0,3,4,3,1305
"Gray, Jeff RP CHW ",Free Agent,2,0,18,36.7,41,16,21,1306
"Cedeno, Xavier RP HOU",Free Agent,0,0,18,16.3,18,7,9,1307
"Jones, Hunter RP CLE",Free Agent,0,0,1,0.7,0,0,0,1309
"Beliveau, Jeff RP TEX",Free Agent,1,0,17,17.7,21,12,9,1311
"Cabrera, Alberto RP CHC",Free Agent,0,0,14,10.7,8,9,6,1314
"Perez, Juan RP TOR ",Free Agent,0,0,9,6.0,4,6,3,1315
"Ortega, Jose RP DET",Free Agent,0,0,2,1.3,2,0,0,1319
"Carlson, Jesse RP BOS",Free Agent,0,0,3,4.7,4,2,2,1321
"Ross, Tyson SP SD",Free Agent,2,0,34,49.7,56,23,29,1322
"Outman, Josh RP COL ",Free Agent,1,0,25,33.0,36,14,20,1325
"Egbert, Jack RP NYM",Free Agent,0,0,0,0.7,0,0,0,1328
"Wellemeyer, Todd SP CHC",Free Agent,1,0,14,19.7,19,12,12,1330
"Bundy, Dylan RP BAL ",Amigos,0,0,0,1.7,1,1,0,1331
"Bulger, Jason RP MIN",Free Agent,0,0,11,11.0,10,8,5,1334
"Robertson, Nate SP SEA ",Free Agent,2,0,21,33.7,38,14,22,1339
"Tomko, Brett RP CIN",Free Agent,0,0,7,8.7,8,5,4,1340
"Duke, Zach RP WAS",Free Agent,4,0,46,83.0,108,25,48,1341
"Manuel, Robert RP BOS",Free Agent,0,0,2,4.3,3,2,2,1342
"Savery, Joe RP PHI",Free Agent,0,0,9,14.0,14,4,8,1344
"Kelly, Casey SP SD",Free Agent,2,0,26,29.0,39,10,20,1348
"Perdomo, Luis RP MIN",Free Agent,0,0,3,6.0,5,4,2,1350
"Leroux, Chris RP PIT",Free Agent,0,0,19,19.7,22,8,11,1356
"Heath, Deunte RP CHW",Free Agent,0,0,1,2.0,1,1,1,1359
"Severino, Atahualpa RP KC",Free Agent,0,0,2,1.7,2,0,1,1361
"Wolf, Ross RP HOU",Free Agent,0,0,3,4.3,4,2,2,1363
"Rosales, Leo RP ARI",Free Agent,1,0,4,5.3,8,3,4,1364
"Ely, John RP HOU ",Free Agent,1,0,31,38.3,41,17,24,1365
"Fulchino, Jeff RP WAS",Free Agent,1,0,26,27.3,30,15,17,1366
"Olsen, Scott SP PIT",Free Agent,1,0,18,27.0,31,9,17,1367
"Carlyle, Buddy RP ATL",Free Agent,0,0,4,4.0,2,4,2,1368
"Hughes, Dusty RP ATL",Free Agent,1,0,15,23.0,26,11,13,1369
"Putkonen, Luke RP DET",Free Agent,0,1,10,16.0,19,8,7,1370
"Garrison, Steve RP SEA",Free Agent,0,0,0,0.3,0,0,0,1373
"MacLane, Evan RP STL",Free Agent,0,0,0,0.3,0,0,0,1373
"Igarashi, Ryota RP NYY",Free Agent,2,0,24,24.3,27,17,17,1375
"Waldrop, Kyle RP MIN",Free Agent,0,0,6,16.0,18,6,6,1376
"Chacin, Gustavo RP HOU",Free Agent,1,0,10,12.7,17,7,7,1380
"Hamren, Erik RP SD",Free Agent,0,0,5,6.0,5,4,3,1381
"Drabek, Kyle SP TOR ",Free Agent,3,0,37,55.7,57,36,33,1383
"Slama, Anthony RP MIN",Free Agent,0,0,3,2.3,2,2,1,1384
"Ekstrom, Mike RP COL",Free Agent,0,0,7,11.0,11,4,6,1385
"Brummett, Tyson RP PHI",Free Agent,0,0,2,0.7,2,0,0,1387
"Walters, P.J. SP MIN",Free Agent,1,0,23,32.3,35,12,21,1389
"Bonine, Eddie RP ARI",Free Agent,1,0,9,22.7,28,7,12,1390
"Brackman, Andrew RP CIN",Free Agent,0,0,0,0.7,0,1,0,1391
"Stoner, Tobi RP NYM",Free Agent,0,0,0,0.7,1,0,0,1391
"Jimenez, Cesar RP PHI",Free Agent,0,0,4,3.3,3,2,2,1393
"Weinhardt, Robbie RP DET",Free Agent,1,0,7,10.3,15,3,7,1443
"Torres, Alex RP TB",Free Agent,0,0,3,2.7,3,2,1,1444
"Chico, Matt SP LAD",Free Agent,0,0,1,1.7,2,0,1,1445
"Marquez, Jeff RP SEA",Free Agent,0,0,1,1.7,2,0,1,1445
"Carson, Robert RP NYM",Free Agent,0,0,5,13.3,13,4,7,1447
"Baez, Danys RP PHI",Free Agent,2,0,15,28.0,33,12,18,1448
"Riske, David RP BAL",Free Agent,0,0,5,7.7,8,3,4,1449
"Ceda, Jose RP MIA ",Free Agent,0,0,10,9.7,8,8,5,1450
"Misch, Pat RP PHI ",Free Agent,0,0,9,15.0,18,3,8,1455
