"Wigginton, Ty 1B STL ",wiggity01
"Sellers, Justin SS LAD ",selleju01
"Vasquez, Anthony SP SEA",vasquan01
"Cruz, Rhiner RP HOU",cruzrh01
"Carpenter, Drew RP TOR",carpean01
"Francis, Jeff SP COL",francje01
"Harden, Rich SP MIN ",harderi01
"Viciedo, Dayan RF CHW",vicieda01
"Buckner, Billy SP LAA",bucknbi02
"Seager, Kyle 3B SEA",seageky01
"Snyder, Brad RF ARI",snydebr02
"Lugo, Julio 3B ATL",lugoju01
"McGowan, Dustin SP TOR ",mcgowdu01
"Sanchez, Hector C SF",sanchhe01
"Pearce, Steve LF BAL",pearcst01
"Smith, Joe RP CLE",smithjo05
"Diaz, Matt RF ATL ",diazma02
"Gonzalez, Edgar RP HOU",gonzaed01
"Jackson, Ryan 2B STL",jacksry02
"Toregas, Wyatt C PIT",toregwy01
"Dinkelman, Brian 2B MIN",dinkebr01
"Jepsen, Kevin RP LAA",jepseke01
"Norris, Derek C OAK",norride01
"Diamond, Thomas RP CHC",diamoth01
"Allen, Brandon 1B TEX",allenbr01
"McDonald, Darnell RF NYY ",mcdonda02
"Perez, Martin SP TEX ",perezma02
"Straily, Dan SP OAK",straida01
"Wainwright, Adam SP STL",wainwad01
"Hammel, Jason SP BAL ",hammeja01
"Kalish, Ryan CF BOS ",kalisry01
"Emaus, Brad 2B BOS",emausbr01
"League, Brandon RP LAD",leagubr01
"Valdez, Cesar RP PIT",valdece01
"Gillespie, Cole LF ARI",gilleco01
"Rodriguez, Rafael RP ARI",rodrira01
"Proctor, Scott RP NYY ",proctsc01
"Casilla, Santiago RP SF ",garcija01
"Thatcher, Joe RP SD ",thatcjo01
"Daley, Matt RP NYY",daleyma01
"Blanco, Andres SS PHI",blancan01
"Norris, Bud SP HOU ",norribu01
"Rohlinger, Ryan SS CLE",rohliry01
"Chulk, Vinnie RP MIL",chulkvi01
"Street, Huston RP SD",streehu01
"Taveras, Willy CF KC",taverwi01
"Green, Nick 3B MIA ",greenni01
"Aybar, Erick SS LAA ",aybarer01
"Wilson, Mike LF SEA",wilsomi02
"Pineiro, Joel SP BAL",pineijo01
"Gonzalez, Adrian 1B LAD",gonzaad01
"Mendez, Adalberto SP MIA",mendead01
"Pena, Brayan C DET ",penabr01
"Hernandez, Roberto SP TB ",hernaro01
"Morel, Brent 3B CHW",morelbr01
"Ambriz, Hector RP HOU",ambrihe01
"Delgado, Randall SP ARI ",delgara01
"Fister, Doug SP DET ",fistedo01
"Willits, Reggie LF LAA",willire03
"Cingrani, Tony RP CIN ",cingrto01
"Scahill, Rob RP COL",scahiro01
"Downs, Darin RP DET",downsda02
"Karstens, Jeff SP PIT ",karstje01
"Blanton, Joe SP LAA",blantjo01
"Cano, Robinson 2B NYY",canoro01
"Aardsma, David RP NYY",aardsda01
"Colvin, Tyler LF COL ",colvity01
"Torres, Andres CF SF ",torrean02
"Jackson, Brett CF CHC",jacksbr01
"Cedeno, Ronny 2B NYM",cedenro02
"Marte, Andy 3B PIT",martean01
"English, Jesse RP WAS",englije01
"Encarnacion, Edwin 1B TOR",encared01
"Eveland, Dana RP BAL ",evelada01
"Miller, Andrew RP BOS ",millean01
"Rosales, Adam 2B OAK",rosalad01
"Phelps, David RP NYY",phelpda01
"Varvaro, Anthony RP ATL",varvaan01
"Stange, Daniel RP SD",stangda01
"Cabrera, Everth SS SD ",cabreev01
"Uribe, Juan 3B LAD",uribeju01
"Boscan, J.C. C ATL",boscajc01
"Mikolas, Miles RP SD",mikolmi01
"Baxter, Mike RF NYM",baxtemi01
"Hottovy, Tommy RP TOR ",hottoto01
"Latos, Mat SP CIN",latosma01
"Morse, Michael LF SEA ",morsemi01
"Minor, Mike SP ATL",minormi01
"Bailey, Homer SP CIN",baileho02
"De Fratus, Justin RP PHI",defraju01
"Young, Chris CF OAK",youngch04
"Hoffpauir, Jarrett 3B WAS",hoffpja01
"Nippert, Dustin RP TEX",nippedu01
"Brown, Jordan 1B HOU",brownjo05
"Jaso, John C OAK ",jasojo01
"Werner, Andrew SP OAK",wernean01
"Heyward, Jason RF ATL ",heywaja01
"Sanchez, Jonathan SP COL",sanchjo01
"Ludwick, Ryan RF CIN ",ludwiry01
"Brantly, Rob C MIA",brantro01
"Litsch, Jesse SP TOR",litscje01
"Komatsu, Erik RF WAS",komater01
"Duda, Lucas LF NYM ",dudalu01
"Avery, Xavier CF BAL",averyxa01
"Robertson, Nate SP SEA ",roberna01
"Camp, Shawn RP CHC",campsh01
"Hammock, Robby LF ARI",hammoro01
"Daigle, Casey RP SF",daiglca01
"Murphy, Donnie 3B MIL ",murphdo01
"Torres, Carlos RP COL",torreca01
"Coello, Robert RP TOR",coellro01
"Overbay, Lyle 1B ATL",overbly01
"Ibanez, Raul LF SEA ",ibanera01
"Freese, David 3B STL",freesda01
"Pomeranz, Stu RP BAL ",pomerst01
"Solano, Jhonatan C WAS",solanjh01
"Watson, Tony RP PIT",watsoto01
"Lueke, Josh RP TB",luekejo01
"Villanueva, Carlos RP TOR ",villaca01
"Burnett, A.J. SP PIT",burneaj01
"Herrmann, Frank RP CLE",herrmfr01
"Hudson, Orlando 2B CHW",hudsoor01
"Patterson, Corey CF MIL",patteco01
"Ortega, Rafael CF COL",ortegra01
"Reyes, Jo-Jo SP LAA ",reyesjo03
"Wilson, Brian RP SF ",wilsobr01
"Wells, Randy RP TEX",wellsra01
"Freeman, Freddie 1B ATL",freemfr01
"O'Connor, Mike RP NYY",oconnmi01
"Rivera, Saul RP CLE",riversa01
"Hernandez, Felix SP SEA",hernafe02
"Moyer, Jamie SP BAL",moyerja01
"Clevlen, Brent RF PHI",clevlbr01
"Lewis, Rommie RP ARI",lewisro01
"Nelson, Joe RP SEA",nelsojo01
"Tejeda, Robinson RP CLE",tejedro01
"Nolasco, Ricky SP MIA",nolasri01
"Mattison, Kevin CF MIA",mattike01
"Culberson, Charlie 2B COL",culbech01
"Sanchez, Angel SS CHW",sanchan02
"Taschner, Jack RP LAD",taschja01
"Walden, Jordan RP ATL",waldejo01
"Fiers, Mike SP MIL",fiersmi01
"Pierzynski, A.J. C TEX ",pierzaj01
"Vogt, Stephen C TB",vogtst01
"Link, Jon RP BAL",linkjo01
"Carson, Robert RP NYM",carsoro01
"Sabathia, CC SP NYY ",sabatcc01
"Raburn, Ryan LF CLE ",raburry01
"Pierre, Juan CF MIA",pierrju01
"Phipps, Denis RF CIN",phippde01
"Fielder, Prince 1B DET",fieldpr01
"Oliveros, Lester RP MIN",olivele01
"Castillo, Lendy RP CHC",castile01
"Lee, Carlos 1B MIA",leeca01
"Cunningham, Aaron RF TEX",cunniaa01
"Stokes, Brian RP TOR",stokebr01
"Perez, Salvador C KC ",perezsa02
"Gonzalez, Gio SP WAS",gonzagi01
"Lincoln, Mike RP CIN",lincomi01
"Browning, Barret RP STL",brownba01
"Banks, Josh SP SF",banksjo01
"Soriano, Rafael RP WAS ",soriara01
"Luetge, Lucas RP SEA",luetglu01
"Crawford, Brandon SS SF",crawfbr01
"Crow, Aaron RP KC",crowaa01
"Smoak, Justin 1B SEA ",smoakju01
"Ely, John RP HOU ",elyjo01
"Powell, Landon C HOU ",powella01
"Olivo, Miguel C SEA",olivomi01
"French, Luke SP SEA",frenclu01
"Cahill, Trevor SP ARI",cahiltr01
"Norberto, Jordan RP OAK",norbejo01
"Maybin, Cameron CF SD",maybica01
"Paterson, Joe RP ARI",paterjo01
"Nelson, Chris 3B COL",nelsoch01
"Hughes, Jared RP PIT",hugheja02
"Marinez, Jhan RP CHW",marinjh01
"Myers, Brett RP CLE ",myersbr01
"Reineke, Chad SP CIN",reinech01
"Molina, Gustavo C NYY",molingu01
"Kluber, Corey SP CLE",klubeco01
"Avila, Alex C DET ",avilaal01
"Moss, Brandon 1B OAK ",mossbr01
"Owings, Micah RP SD",owingmi01
"Simmons, Andrelton SS ATL",simmoan01
"Koehler, Tom RP MIA",koehlto01
"Romine, Austin C NYY ",rominau01
"LeCure, Sam RP CIN",lecursa01
"Guthrie, Jeremy SP KC",guthrje01
"Fontenot, Mike 2B TB",fontemi01
"Jackson, Steven RP LAD",jacksst01
"Valaika, Chris 3B CIN",valaich01
"Simon, Alfredo RP CIN",simonal01
"Harris, William RP COL",harriwi02
"Rodriguez, Francisco RP LAA",rodrifr04
"Atilano, Luis SP WAS",atilalu01
"Axford, John RP MIL ",axforjo01
"Chamberlain, Joba RP NYY ",chambjo03
"Cain, Matt SP SF",cainma01
"Durango, Luis LF KC",duranlu01
"Oliver, Andrew SP PIT",olivean01
"Bowers, Cedrick RP OAK",bowerce01
"Perry, Ryan RP WAS",perryry01
"Gardner, Brett CF NYY",gardnbr01
"Wieland, Joe SP SD ",wielajo01
"Bourjos, Peter CF LAA ",bourjpe01
"Hill, Steve 1B STL",hillst01
"Marte, Starling CF PIT",martest01
"Albaladejo, Jonathan RP ARI ",albaljo01
"Cobb, Alex SP TB",cobbal01
"Hernandez, Ramon C COL ",hernara02
"Balester, Collin RP TEX",balesco01
"Hill, Shawn RP TOR",hillsh01
"Aldridge, Cory RF BAL",aldrico01
"Hernandez, Diory SS HOU",hernadi01
"Robertson, Tyler RP MIN",roberty01
"Stanton, Giancarlo RF MIA ",stantmi03
"Vasquez, Esmerling SP MIN",vasques01
"Silva, Carlos SP BOS",silvaca01
"Blevins, Jerry RP OAK ",blevije01
"Ford, Lew LF BAL ",fordle01
"O'Day, Darren RP BAL",odayda01
"Eldred, Brad RF DET",eldrebr01
"Cozart, Zack SS CIN",cozarza01
"Perdomo, Luis RP MIN",perdolu01
"Coffey, Todd RP LAD ",coffeto01
"Taylor, Michael LF OAK",taylomi01
"Enright, Barry RP LAA",enrigba01
"Wolf, Ross RP HOU",wolfro01
"Rosa, Carlos RP ARI",rosaca01
"Pryor, Stephen RP SEA",pryorst01
"Bumgarner, Madison SP SF",bumgama01
"Pena, Ramiro SS NYY ",penara02
"Gose, Anthony CF TOR",gosean01
"Joyce, Matt RF TB ",joycema01
"Furcal, Rafael SS STL ",furcara01
"Dunn, Adam 1B CHW",dunnad01
"Morales, Franklin RP BOS ",moralfr01
"Pujols, Albert 1B LAA ",pujolal01
"Olson, Garrett RP NYM",olsonga01
"Hart, Corey 1B MIL ",hartco01
"Jackson, Edwin SP CHC ",jacksed01
"Dickson, Brandon RP STL",dicksbr01
"Accardo, Jeremy RP OAK",accarje01
"Joaquin, Waldis RP WAS",joaquwa01
"Storen, Drew RP WAS ",storedr01
"Kouzmanoff, Kevin 3B KC",kouzmke01
"Correia, Kevin SP MIN ",correke01
"Bastardo, Antonio RP PHI ",bastaan01
"West, Sean SP MIA",westse01
"Scales, Bobby 3B CHC",scalebo01
"Snider, Travis LF PIT",snidetr01
"Lowe, Mark RP TEX",lowema01
"Korecky, Bobby RP TOR",korecbo01
"Hunter, Tommy SP BAL ",hunteto02
"Tatum, Craig C NYY ",tatumcr01
"Martin, Russell C PIT",martiru01
"Beachy, Brandon SP ATL ",beachbr01
"Scherzer, Max SP DET",scherma01
"Verlander, Justin SP DET",verlaju01
"Buehrle, Mark SP TOR",buehrma01
"Fox, Jake C PIT",foxja02
"Rodney, Fernando RP TB",rodnefe01
"Lerud, Steven C PHI",lerudst01
"Guerrier, Matt RP LAD",guerrma02
"Salazar, Oscar LF SD",salazos01
"Webb, Ryan RP MIA ",webbry01
"Gordon, Brian RP NYY",gordobr01
"Paulino, Ronny C BAL ",pauliro01
"Kotsay, Mark RF SD",kotsama01
"Barton, Daric 1B OAK",bartoda02
"DeWitt, Blake 2B ATL",dewitbl01
"Atkins, Mitch RP WAS",atkinmi01
"Altuve, Jose 2B HOU",altuvjo01
"Sanchez, Eduardo RP STL",sanched01
"Ortiz, Ramon RP TOR ",ortizra01
"Davis, Brad C DET",davisbr03
"Richardson, Dustin RP ATL",richadu02
"Perez, Eury CF WAS",perezeu01
"Beltre, Adrian 3B TEX",beltrad01
"Pridie, Jason LF BAL",pridija01
"Watson, Matt LF OAK",watsoma02
"LaRoche, Andy 3B CLE",larocan01
"Jenks, Bobby RP BOS",jenksbo01
"Chapman, Aroldis RP CIN ",chapmar01
"Wise, Dewayne LF CHW",wisede01
"Kendrick, Kyle SP PHI",kendrky01
"Weber, Thad RP SD",weberth01
"Wilson, Justin RP PIT ",wilsoju10
"Morales, Jose C PIT",moraljo02
"Quintanilla, Omar 2B NYM ",quintom01
"Tuiasosopo, Matt LF DET",tuiasma01
"Davis, Rajai CF TOR",davisra01
"Bloomquist, Willie SS ARI ",bloomwi01
"Marshall, Sean RP CIN",marshse01
"Wilk, Adam SP DET ",wilkad01
"Galarraga, Armando SP HOU ",galarar01
"Dotel, Octavio RP DET",doteloc01
"Desmond, Ian SS WAS ",desmoia01
"Greenberg, Adam LF MIA ",greenad01
"Volquez, Edinson SP SD ",volqued01
"Nava, Daniel RF BOS",navada01
"Rosario, Wilin C COL",rosarwi01
"Williams, Randy RP BOS",willira01
"Beltran, Carlos CF STL",beltrca01
"Carlson, Jesse RP BOS",carlsje01
"Castro, Jason C HOU",castrja01
"Swarzak, Anthony RP MIN",swarzan01
"Hernandez, Anderson SS PIT",hernaan01
"Maronde, Nick RP LAA",maronni01
"Cooper, David 1B TOR",coopeda01
"Petersen, Bryan RF MIA",peterbr01
"Mitchell, D.J. RP SEA",mitchdj01
"Woodward, Chris 2B TOR",woodwch01
"Rios, Alex CF CHW",riosal01
"Griffin, A.J. SP OAK",griffaj01
"Gload, Ross 1B PHI",gloadro01
"Cairo, Miguel 1B CIN",cairomi01
"Sale, Chris SP CHW ",salech01
"Ryal, Rusty LF ATL",ryalru01
"Bass, Anthony SP SD",bassan01
"Raynor, John RF MIA",raynojo01
"Perkins, Glen RP MIN",perkigl01
"Hudson, Kyle LF TEX",hudsoky01
"Cruz, Juan RP PHI ",cruzju02
"Rodriguez, Wandy SP PIT",rodriwa01
"Nieve, Fernando RP CLE",nievefe01
"Infante, Gregory RP CHW",infangr01
"Magnuson, Trystan RP TOR",magnutr01
"Beckett, Josh SP LAD",beckejo02
"Shields, James SP KC ",shielja02
"Purcey, David RP PHI",purceda01
"Villarreal, Brayan RP DET ",villabr02
"Gonzalez, Alberto SS TEX",gonzaal03
"Barmes, Clint SS PIT ",barmecl01
"Beato, Pedro RP BOS",beatope01
"Baker, Jeff RF ATL",bakerje03
"Storey, Mickey RP TOR",storemi01
"LeBlanc, Wade RP MIA",leblawa01
"Tolbert, Matt 2B CHC",tolbema01
"Darnell, James LF SD",darneja01
"Carrasco, Carlos SP CLE ",carraca01
"Harris, Brendan 3B LAA",harribr01
"Gervacio, Sammy RP HOU",gervasa01
"Cain, Lorenzo CF KC",cainlo01
"Podsednik, Scott LF BOS",podsesc01
"Kohn, Michael RP LAA ",kohnmi01
"Thomas, Clete RF MIN",thomacl02
"Stauffer, Tim SP SD ",staufti01
"Smith, Seth LF OAK ",smithse01
"Scutaro, Marco 2B SF",scutama01
"Leake, Mike SP CIN",leakemi01
"Warren, Adam SP NYY",warread01
"Gomez, Carlos CF MIL ",gomezca01
"Rowland-Smith, Ryan SP CHC",rowlary01
"Quintana, Jose SP CHW",quintjo01
"Kuo, Hong-Chih RP SEA",kuoho01
"McLouth, Nate CF BAL",mclouna01
"Everett, Adam 3B CLE",everead01
"Bueno, Francisley RP KC",buenofr01
"Cespedes, Yoenis CF OAK",cespeyo01
"Ellsbury, Jacoby CF BOS ",ellsbja01
"Langerhans, Ryan LF TOR ",langery01
"McAllister, Zach SP CLE",mcallza01
"Martin, Leonys OF TEX ",martile01
"Teahen, Mark 3B ARI",teahema01
"Rosales, Leo RP ARI",rosalle01
"James, Chuck RP NYM",jamesch03
"Nicasio, Juan SP COL",nicasju01
"McCutchen, Daniel RP BAL",mccutda01
"Perez, Juan RP TOR ",perezju01
"Nix, Laynce LF PHI",nixla01
"Boyer, Blaine RP KC",boyerbl01
"Colon, Roman RP KC",colonro01
"Gillaspie, Conor 3B SF",gillaco01
"Moreland, Mitch 1B TEX ",morelmi01
"Deduno, Samuel SP MIN",dedunsa01
"Buchholz, Clay SP BOS ",buchhcl01
"Lerew, Anthony SP KC",lerewan01
"Miller, Jim RP NYY",milleji02
"Peralta, Joel RP TB",peraljo01
"Nova, Ivan SP NYY",novaiv01
"Misch, Pat RP PHI ",mischpa01
"Oeltjen, Trent RF LAA",oeltjtr01
"Punto, Nick 3B LAD",puntoni01
"Green, Taylor 1B MIL",greenta01
"Denorfia, Chris CF SD",denorch01
"Johnson, Reed LF ATL",johnsre02
"Kilby, Brad RP OAK",kilbybr01
"Young, Matt LF LAA",youngma02
"Navarro, Efren 1B LAA",navaref01
"Valverde, Jose RP DET ",valvejo01
"Hudson, Daniel SP ARI ",hudsoda01
"Pence, Hunter RF SF ",pencehu01
"Johnson, Josh SP TOR",johnsjo09
"Pinto, Renyel RP STL",pintore01
"Gentry, Craig LF TEX",gentrcr01
"Rodriguez, Henry 2B CIN",rodrihe04
"Figueroa, Pedro RP OAK",figuepe01
"Downs, Matt 1B HOU ",downsma01
"Resop, Chris RP OAK ",resopch01
"Ni, Fu-Te RP DET",nifu01
"Satin, Josh 1B NYM",satinjo01
"Crawford, Carl LF LAD ",crawfca02
"Wilson, Bobby C TOR",wilsobo02
"Bautista, Denny RP SEA",bautide01
"Cook, Aaron SP PHI ",cookaa01
"Logan, Boone RP NYY ",loganbo02
"Scheppers, Tanner RP TEX",schepta01
"Arias, Joaquin 3B SF",ariasjo01
"Godfrey, Graham SP OAK ",godfrgr01
"Tobin, Mason RP TEX",tobinma01
"Dickey, R.A. SP TOR ",dickera01
"Moore, Jeremy RF LAA",mooreje02
"Burnett, Alex RP MIN",burneal01
"Carlin, Luke C LAA",carlilu01
"Bard, Josh C LAD",bardjo01
"Gomez, Mauro 1B BOS ",gomezma01
"Stinson, Josh RP MIL",stinsjo01
"Trumbo, Mark LF LAA ",trumbma01
"Acosta, Manny RP NYM ",acostma01
"Callaspo, Alberto 3B LAA ",callaal01
"Mattheus, Ryan RP WAS",matthry01
"Herrera, Jonathan SS COL ",herrejo03
"Lewis, Jensen RP ARI",lewisje01
"Espinosa, Danny 2B WAS",espinda01
"Teaford, Everett RP KC",teafoev01
"Schneider, Brian C PHI",schnebr01
"Gray, Jeff RP CHW ",grayje02
"Hudson, Tim SP ATL",hudsoti01
"Tateyama, Yoshinori RP TEX",tateyyo01
"Cabrera, Edwar SP COL",cabreed01
"Hampson, Justin RP NYM",hampsju01
"Miranda, Juan 1B TB",miranju01
"Andino, Robert 2B SEA",andinro01
"Lucroy, Jonathan C MIL",lucrojo01
"Mota, Guillermo RP SF",motagu01
"Head, Jerad RF DET",headje01
"Valdez, Merkin RP OAK",valdeme01
"Mathis, Jeff C MIA",mathije01
"Rogers, Esmil RP TOR",rogeres01
"Sizemore, Grady CF CLE ",sizemgr01
"Weiland, Kyle SP HOU ",weilaky01
"Clevenger, Steve C CHC",clevest01
"Asencio, Jairo RP MIL",valdelu01
"German, Esteban 3B TEX",germaes01
"Beavan, Blake SP SEA",beavabl01
"Bruce, Jay RF CIN",bruceja01
"Diekman, Jacob RP PHI",diekmja01
"Lynn, Lance SP STL ",lynnla01
"Mata, Frank RP MIA",matafr01
"Hardy, J.J. SS BAL",hardyjj01
"Anderson, Bryan C CHW",anderbr05
"Moscoso, Guillermo RP KC",moscogu01
"Hendriks, Liam SP MIN ",hendrli01
"Sanchez, Romulo RP TB",sanchro01
"Slowey, Kevin SP CLE ",sloweke01
"Bianchi, Jeff SS MIL",biancje01
"Wood, Tim RP MIN",woodti01
"Baker, Scott SP CHC ",bakersc02
"Buck, John C NYM ",buckjo01
"Martinez, Ozzie SS CHW",martios01
"Hunter, Cedric CF CLE",huntece01
"Friedrich, Christian SP COL ",friedch01
"Towles, J.R. C MIN",towlejr01
"Presley, Alex CF PIT",preslal01
"Redmond, Todd SP CIN",redmoto01
"Caridad, Esmailin RP CHC",carides01
"Peavy, Jake SP CHW",peavyja01
"Lopez, Wilton RP COL ",lopezwi01
"Burriss, Emmanuel 2B CIN",burriem01
"Tucker, Ryan RP LAD",tuckery01
"Guzman, Jesus LF SD",guzmaje01
"Rosario, Sandy RP SF ",rosarsa02
"Tejada, Ruben SS NYM",tejadru01
"Pennington, Cliff SS ARI ",pennicl01
"Pollock, A.J. CF ARI",polloaj01
"Fife, Stephen SP LAD",fifest01
"Schlereth, Daniel RP BAL ",schleda01
"Saito, Takashi RP ARI ",saitota01
"Berry, Quintin CF DET",berryqu01
"Young, Delmon LF PHI ",youngde03
"Howell, J.P. RP LAD ",howeljp01
"LaPorta, Matt 1B CLE",laporma01
"Layne, Tom RP SD",layneto01
"Repko, Jason CF BOS",repkoja01
"Hanson, Tommy SP LAA ",hansoto01
"Olt, Mike 1B TEX ",oltmi01
"Worley, Vance SP MIN ",worleva01
"Cervelli, Francisco C NYY ",cervefr01
"Kontos, George RP SF",kontoge01
"Sanit, Amauri RP NYY",sanitam01
"Pineda, Michael SP NYY ",pinedmi01
"Zawadzki, Lance 2B LAD",zawadla01
"Sogard, Eric SS OAK",sogarer01
"Stubbs, Drew CF CLE ",stubbdr01
"Lough, David CF KC",loughda01
"Wilson, Josh 3B ARI",wilsojo03
"Swisher, Nick RF CLE ",swishni01
"Costanzo, Mike 1B CIN",costami01
"Pelfrey, Mike SP MIN ",pelfrmi01
"Vitters, Josh 3B CHC",vittejo01
"Delcarmen, Manny RP NYY",delcama01
"Frazier, Jeff LF WAS",frazije01
"Arrieta, Jake SP BAL",arrieja01
"Rasmus, Colby CF TOR ",rasmuco01
"Madson, Ryan RP LAA ",madsory01
"Murphy, David LF TEX ",murphda07
"Golson, Greg CF CHW",golsogr01
"Barney, Darwin 2B CHC",barneda01
"Gomes, Yan 1B CLE",gomesya01
"Burton, Jared RP MIN",burtoja01
"Barden, Brian 3B TEX",bardebr01
"Treanor, Matt C LAD",treanma01
"Rowand, Aaron CF MIA",rowanaa01
"Lobaton, Jose C TB",lobatjo01
"Ransom, Cody SS SD ",ransoco01
"McDonald, John SS ARI",mcdonjo03
"Maxwell, Justin CF HOU",maxweju01
"Duke, Zach RP WAS",dukeza01
"Lindstrom, Matt RP ARI ",lindsma01
"Abad, Fernando RP WAS ",abadfe01
"Harvey, Matt SP NYM ",harvema01
"Zimmermann, Jordan SP WAS",zimmejo02
"Hughes, Dusty RP ATL",hughedu01
"Judy, Josh RP CIN",judyjo01
"Sanches, Brian RP KC",sanchbr01
"Rupe, Josh RP BAL",rupejo01
"Werth, Jayson RF WAS",werthja01
"Gordon, Alex LF KC",gordoal01
"Coleman, Louis RP KC",colemlo01
"Upton, Justin RF ATL ",uptonju01
"Liriano, Francisco SP CHW ",liriafr01
"Lincecum, Tim SP SF",linceti01
"Billingsley, Chad SP LAD ",billich01
"Soriano, Alfonso LF CHC ",soriaal01
"Carpenter, Chris SP STL ",carpech01
"Gaub, John SP STL",gaubjo01
"Hairston, Jerry 3B LAD ",hairsje02
"Loney, James 1B TB",loneyja01
"Galvis, Freddy 2B PHI ",galvifr01
"Furbush, Charlie RP SEA",furbuch01
"Pauley, David RP TOR",pauleda01
"Hernandez, Gorkys CF MIA",hernago01
"Tracy, Chad 1B WAS",tracych01
"Atchison, Scott RP BOS",atchisc01
"Marte, Victor RP STL",martevi01
"Gimenez, Chris C TB",gimench01
"Mateo, Marcos RP CHC ",mateoma01
"Hoover, Paul C BOS",hoovepa01
"Avilan, Luis RP ATL",avilalu01
"Spears, Nate LF CLE",spearna01
"Ortiz, Russ RP LAD",ortizru01
"Young, Delwyn RF CHW ",youngde04
"Mench, Kevin OF WAS",menchke01
"Kubel, Jason LF ARI ",kubelja01
"Chapman, Jaye RP CHC",chapmja02
"Brown, Corey RF WAS",brownco01
"Baker, John C SD ",bakerjo01
"Pastornicky, Tyler SS ATL",pastoty01
"Stern, Adam CF MIL",sternad01
"Zimmerman, Ryan 3B WAS ",zimmery01
"Bard, Daniel SP BOS ",bardda01
"Smith, Jordan RP CIN",smithjo06
"Spilborghs, Ryan LF TEX",spilbry01
"Roenicke, Josh RP MIN",roenijo01
"Tankersley, Taylor RP NYM",tanketa01
"Chambers, Adron CF STL",chambad01
"Romo, Sergio RP SF",romose01
"Villanueva, Elih SP MIA",villael01
"Villar, Henry RP HOU",villahe02
"Wood, Kerry RP CHC",woodke02
"Garcia, Avisail CF DET",garciav01
"Igarashi, Ryota RP NYY",igarary01
"Feliz, Neftali SP TEX ",felizne01
"Rizzo, Anthony 1B CHC ",rizzoan01
"Bisenius, Joe RP WAS",bisenjo01
"Cishek, Steve RP MIA ",cishest01
"Ka'aihue, Kila 1B ARI",kaaihki01
"Thomas, Brad RP DET",thomabr01
"Dessens, Elmer RP NYM",desseel01
"Diaz, Juan SS CLE",diazju02
"Hughes, Luke 3B OAK",hughelu01
"Schierholtz, Nate RF CHC ",schiena01
"Parker, Blake RP CHC",parkebl01
"Moylan, Peter RP ATL ",moylape01
"Kennedy, Adam 3B LAD",kennead01
"Delabar, Steve RP TOR",delabst01
"Rusin, Chris SP CHC",rusinch01
"Holm, Steve C COL",holmst01
"Troncoso, Ramon RP CHW",troncra01
"Del Rosario, Enerio RP HOU",delroen01
"Brown, Dusty C TEX",browndu01
"Ceda, Jose RP MIA ",cedajo01
"Shaw, Bryan RP CLE ",shawbr01
"Hacker, Eric RP SF ",hackeer01
"Runzler, Dan RP SF",runzlda01
"Capuano, Chris SP LAD",capuach01
"Rodriguez, Josh SS PIT",rodrijo05
"Ramirez, Max C KC",ramirma03
"Martinez, Joe RP CLE ",martijo07
"Gaudin, Chad RP MIA",gaudich01
"Aviles, Mike SS CLE",avilemi01
"Bell, Josh 3B CHW",belljo01
"Billings, Bruce RP OAK",billibr02
"Burns, Cory RP TEX",burnsco01
"Ascanio, Jose RP LAD",ascanjo01
"Kawasaki, Munenori SS SEA",kawasmu01
"Davis, Blake 2B BAL",davisbl01
"Harang, Aaron SP LAD",haranaa01
"Mujica, Edward RP STL ",mujiced01
"Shealy, Ryan 1B BOS",shealry01
"Vincent, Nick RP SD",vinceni01
"Pomeranz, Drew SP COL",pomerdr01
"Reynolds, Matt RP ARI",reynoma02
"Texeira, Kanekoa RP CIN",texeika01
"Maldonado, Martin C MIL",maldoma01
"Holaday, Bryan C DET",holadbr01
"Parra, Manny RP MIL",parrama01
"Kelly, Don LF DET ",kellydo01
"Hoffpauir, Micah 1B CHC",hoffpmi01
"Reddick, Josh LF OAK",reddijo01
"Dempster, Ryan SP BOS ",dempsry01
"Wuertz, Michael RP OAK ",wuertmi01
"Crosby, Casey SP DET",crosbca01
"Gomez, Jeanmar SP PIT ",gomezje01
"Cabrera, Miguel 3B DET",cabremi01
"Gorzelanny, Tom RP MIL ",gorzeto01
"Romine, Andrew SS LAA",rominan01
"Hamilton, Josh CF LAA ",hamiljo03
"Sands, Jerry RF PIT ",sandsje01
"Lindsey, John 1B LAD",lindsjo01
"Hessman, Mike 3B HOU",hessmmi01
"Giavotella, Johnny 2B KC",giavojo01
"Noesi, Hector SP SEA",noesihe01
"Laird, Gerald C ATL",lairdge01
"Hannahan, Jack 3B CIN ",hannaja01
"Rosenthal, Trevor RP STL",rosentr01
"Tekotte, Blake LF CHW",tekotbl01
"Westbrook, Jake SP STL",westbja01
"Prado, Martin LF ARI ",pradoma01
"Blackmon, Charlie OF COL",blackch02
"Cramer, Bobby RP OAK",cramebo01
"May, Lucas C PIT ",maylu01
"Choate, Randy RP STL",choatra01
"Guyer, Brandon RF TB",guyerbr01
"Blackley, Travis SP OAK",blacktr01
"Harrison, Matt SP TEX ",harrima01
"Rodriguez, Sean 3B TB ",rodrise01
"Hicks, Brandon SS NYM",hicksbr01
"Ellis, A.J. C LAD ",ellisaj01
"Santos, Sergio RP TOR ",santose01
"Herndon, David RP NYY ",herndda01
